x1,x2
2894,2838
2914,2838
2930,2838
2839,2839
2841,2839
2863,2839
2867,2839
2882,2839
2892,2839
2907,2839
2826,2840
2836,2840
2840,2840
2861,2840
2875,2840
2878,2840
2891,2840
2824,2841
2839,2841
2841,2841
2847,2841
2857,2841
2863,2841
2890,2841
2892,2841
2922,2841
2933,2841
2942,2841
2946,2841
2842,2842
2850,2842
2854,2842
2873,2842
2910,2842
2995,2842
3012,2842
2823,2843
2832,2843
2843,2843
2855,2843
2880,2843
2897,2843
3025,2843
2844,2844
2850,2844
2876,2844
2886,2844
2895,2844
2905,2844
2906,2844
2824,2845
2835,2845
2845,2845
2852,2845
2857,2845
2890,2845
2891,2845
1091,2846
2834,2846
2846,2846
2900,2846
2913,2846
2824,2847
2833,2847
2841,2847
2847,2847
2860,2847
2885,2847
2892,2847
2908,2847
2942,2847
2837,2848
2848,2848
2868,2848
2869,2848
2871,2848
2879,2848
2896,2848
2912,2848
320,2849
1201,2849
1208,2849
1209,2849
2827,2849
2849,2849
2873,2849
2893,2849
2916,2849
2926,2849
2927,2849
2842,2850
2844,2850
2850,2850
2873,2850
2893,2850
2895,2850
2906,2850
2910,2850
2838,2851
2851,2851
2853,2851
2880,2851
2888,2851
2894,2851
2897,2851
2822,2852
2835,2852
2845,2852
2852,2852
2857,2852
2874,2852
2830,2853
2851,2853
2853,2853
2864,2853
2888,2853
2889,2853
2897,2853
2842,2854
2854,2854
2902,2854
2910,2854
2954,2854
2995,2854
3007,2854
3009,2854
3012,2854
3026,2854
2831,2855
2843,2855
2855,2855
2880,2855
2894,2855
3021,2855
3025,2855
3038,2855
2856,2856
2867,2856
2868,2856
2877,2856
2879,2856
2915,2856
2841,2857
2845,2857
2852,2857
2857,2857
2862,2857
2863,2857
2874,2857
2890,2857
1893,2858
1895,2858
1976,2858
2474,2858
2838,2858
2858,2858
2903,2858
2911,2858
2914,2858
2930,2858
2822,2859
2859,2859
2876,2859
2886,2859
2887,2859
2899,2859
1956,2860
2833,2860
2847,2860
2860,2860
2904,2860
2908,2860
2925,2860
1907,2861
1929,2861
1963,2861
2836,2861
2840,2861
2861,2861
2878,2861
2889,2861
2837,2862
2857,2862
2862,2862
2863,2862
2870,2862
2874,2862
2882,2862
2905,2862
2839,2863
2841,2863
2857,2863
2862,2863
2863,2863
2882,2863
2890,2863
2946,2863
1969,2864
1975,2864
2853,2864
2864,2864
2888,2864
2889,2864
2938,2864
2828,2865
2829,2865
2865,2865
3029,2865
3031,2865
2866,2866
2867,2866
2904,2866
2907,2866
2928,2866
2939,2866
2950,2866
2839,2867
2856,2867
2866,2867
2867,2867
2868,2867
2882,2867
2907,2867
2915,2867
2939,2867
2953,2867
2837,2868
2848,2868
2856,2868
2867,2868
2868,2868
2870,2868
2879,2868
2882,2868
1201,2869
2837,2869
2848,2869
2869,2869
2906,2869
2912,2869
2837,2870
2862,2870
2868,2870
2870,2870
2882,2870
2821,2871
2848,2871
2871,2871
2879,2871
2884,2871
2896,2871
1000,2872
1041,2872
2441,2872
2462,2872
2872,2872
2901,2872
2913,2872
1203,2873
1208,2873
1214,2873
2842,2873
2849,2873
2850,2873
2873,2873
2893,2873
3012,2873
2822,2874
2852,2874
2857,2874
2862,2874
2874,2874
2886,2874
2905,2874
2833,2875
2840,2875
2875,2875
2878,2875
2885,2875
2891,2875
2844,2876
2859,2876
2876,2876
2886,2876
2887,2876
2895,2876
2821,2877
2856,2877
2877,2877
2879,2877
2883,2877
2915,2877
1929,2878
1981,2878
1983,2878
2833,2878
2840,2878
2861,2878
2875,2878
2878,2878
2821,2879
2848,2879
2856,2879
2868,2879
2871,2879
2877,2879
2879,2879
2883,2879
2896,2879
2843,2880
2851,2880
2855,2880
2880,2880
2894,2880
2897,2880
2945,2880
2822,2881
2825,2881
2826,2881
2828,2881
2835,2881
2881,2881
2898,2881
2839,2882
2862,2882
2863,2882
2867,2882
2868,2882
2870,2882
2882,2882
2821,2883
2877,2883
2879,2883
2883,2883
2915,2883
2931,2883
2940,2883
2943,2883
2951,2883
1211,2884
1212,2884
2821,2884
2871,2884
2884,2884
2896,2884
2912,2884
2824,2885
2833,2885
2847,2885
2875,2885
2885,2885
2891,2885
2822,2886
2844,2886
2859,2886
2874,2886
2876,2886
2886,2886
2905,2886
2859,2887
2876,2887
2887,2887
2895,2887
2899,2887
2902,2887
2910,2887
1975,2888
1976,2888
2838,2888
2851,2888
2853,2888
2864,2888
2888,2888
1907,2889
1969,2889
2830,2889
2836,2889
2853,2889
2861,2889
2864,2889
2889,2889
2924,2889
2824,2890
2841,2890
2845,2890
2857,2890
2863,2890
2890,2890
2824,2891
2826,2891
2835,2891
2840,2891
2845,2891
2875,2891
2885,2891
2891,2891
2839,2892
2841,2892
2847,2892
2892,2892
2907,2892
2908,2892
2933,2892
2942,2892
1201,2893
2849,2893
2850,2893
2873,2893
2893,2893
2906,2893
2936,2893
2937,2893
2831,2894
2838,2894
2851,2894
2855,2894
2880,2894
2894,2894
2914,2894
2945,2894
2844,2895
2850,2895
2876,2895
2887,2895
2895,2895
2910,2895
2848,2896
2871,2896
2879,2896
2884,2896
2896,2896
2912,2896
2830,2897
2832,2897
2843,2897
2851,2897
2853,2897
2880,2897
2897,2897
2947,2897
2948,2897
2823,2898
2825,2898
2828,2898
2829,2898
2830,2898
2832,2898
2881,2898
2898,2898
2919,2898
2934,2898
2822,2899
2828,2899
2859,2899
2887,2899
2899,2899
2902,2899
2932,2899
3009,2899
3029,2899
2834,2900
2846,2900
2900,2900
2901,2900
2903,2900
2909,2900
2911,2900
2913,2900
2462,2901
2465,2901
2510,2901
2872,2901
2900,2901
2901,2901
2911,2901
2913,2901
2854,2902
2887,2902
2899,2902
2902,2902
2910,2902
3009,2902
2831,2903
2858,2903
2900,2903
2903,2903
2909,2903
2911,2903
2914,2903
1927,2904
1936,2904
1956,2904
2860,2904
2866,2904
2904,2904
2907,2904
2908,2904
2928,2904
2950,2904
2837,2905
2844,2905
2862,2905
2874,2905
2886,2905
2905,2905
2906,2905
2929,2905
1201,2906
2837,2906
2844,2906
2850,2906
2869,2906
2893,2906
2905,2906
2906,2906
2929,2906
2839,2907
2866,2907
2867,2907
2892,2907
2904,2907
2907,2907
2908,2907
2939,2907
2847,2908
2860,2908
2892,2908
2904,2908
2907,2908
2908,2908
2831,2909
2834,2909
2900,2909
2903,2909
2909,2909
3017,2909
3021,2909
2842,2910
2850,2910
2854,2910
2887,2910
2895,2910
2902,2910
2910,2910
2474,2911
2510,2911
2858,2911
2900,2911
2901,2911
2903,2911
2911,2911
2918,2911
1201,2912
1211,2912
2848,2912
2869,2912
2884,2912
2896,2912
2912,2912
1041,2913
1060,2913
1091,2913
2846,2913
2872,2913
2900,2913
2901,2913
2913,2913
2941,2913
2831,2914
2838,2914
2858,2914
2894,2914
2903,2914
2914,2914
2856,2915
2867,2915
2877,2915
2883,2915
2915,2915
2931,2915
2939,2915
2943,2915
2953,2915
320,2916
1209,2916
2827,2916
2849,2916
2916,2916
2830,2917
2917,2917
2510,2918
2911,2918
2918,2918
2898,2919
2919,2919
2822,2920
2920,2920
1905,2921
1917,2921
2921,2921
2940,2921
2944,2921
2950,2921
2951,2921
2841,2922
2922,2922
2942,2922
2823,2923
2923,2923
1907,2924
2889,2924
2924,2924
2860,2925
2925,2925
2849,2926
2926,2926
2827,2927
2849,2927
2927,2927
2866,2928
2904,2928
2928,2928
2905,2929
2906,2929
2929,2929
2838,2930
2858,2930
2930,2930
2883,2931
2915,2931
2931,2931
2939,2931
2940,2931
2943,2931
2944,2931
2951,2931
2899,2932
2932,2932
2841,2933
2892,2933
2933,2933
2898,2934
2934,2934
2825,2935
2830,2935
2836,2935
2935,2935
2893,2936
2936,2936
2937,2936
2893,2937
2936,2937
2937,2937
2864,2938
2938,2938
2866,2939
2867,2939
2907,2939
2915,2939
2931,2939
2939,2939
2944,2939
2950,2939
2883,2940
2921,2940
2931,2940
2940,2940
2944,2940
2951,2940
2913,2941
2941,2941
2841,2942
2847,2942
2892,2942
2922,2942
2942,2942
2883,2943
2915,2943
2931,2943
2943,2943
2921,2944
2931,2944
2939,2944
2940,2944
2944,2944
2950,2944
2880,2945
2894,2945
2945,2945
2841,2946
2863,2946
2946,2946
2897,2947
2947,2947
2948,2947
2897,2948
2947,2948
2948,2948
2828,2949
2949,2949
1905,2950
1927,2950
2866,2950
2904,2950
2921,2950
2939,2950
2944,2950
2950,2950
1917,2951
2883,2951
2921,2951
2931,2951
2940,2951
2951,2951
2828,2952
2952,2952
2867,2953
2915,2953
2953,2953
2854,2954
2954,2954
2955,2955
2965,2955
2967,2955
2976,2955
2992,2955
586,2956
2240,2956
2956,2956
2966,2956
2992,2956
2233,2957
2238,2957
2957,2957
2965,2957
2967,2957
2974,2957
2990,2957
2993,2957
2958,2958
2963,2958
2971,2958
2973,2958
2978,2958
2983,2958
2985,2958
2959,2959
2970,2959
2982,2959
2213,2960
2234,2960
2960,2960
2962,2960
2984,2960
2238,2961
2240,2961
2961,2961
2965,2961
2966,2961
2990,2961
2992,2961
2213,2962
2960,2962
2962,2962
2975,2962
2984,2962
2989,2962
2958,2963
2963,2963
2967,2963
2973,2963
2978,2963
2964,2964
2976,2964
2978,2964
2987,2964
2955,2965
2957,2965
2961,2965
2965,2965
2967,2965
2990,2965
2992,2965
2240,2966
2956,2966
2961,2966
2966,2966
2992,2966
2955,2967
2957,2967
2963,2967
2965,2967
2967,2967
2973,2967
2976,2967
2978,2967
2993,2967
2968,2968
2970,2968
2975,2968
2977,2968
2979,2968
2988,2968
2969,2969
2970,2969
2972,2969
2982,2969
2983,2969
2985,2969
2959,2970
2968,2970
2969,2970
2970,2970
2972,2970
2977,2970
2982,2970
2958,2971
2971,2971
2972,2971
2973,2971
2981,2971
2985,2971
2993,2971
2969,2972
2970,2972
2971,2972
2972,2972
2977,2972
2981,2972
2985,2972
2958,2973
2963,2973
2967,2973
2971,2973
2973,2973
2981,2973
2993,2973
2219,2974
2222,2974
2233,2974
2236,2974
2241,2974
2957,2974
2974,2974
2984,2974
2993,2974
2962,2975
2968,2975
2975,2975
2979,2975
2981,2975
2984,2975
2988,2975
2989,2975
2993,2975
2955,2976
2964,2976
2967,2976
2976,2976
2978,2976
2986,2976
2987,2976
2992,2976
2968,2977
2970,2977
2972,2977
2977,2977
2981,2977
2988,2977
2958,2978
2963,2978
2964,2978
2967,2978
2976,2978
2978,2978
2983,2978
2991,2978
2212,2979
2968,2979
2975,2979
2979,2979
2989,2979
560,2980
562,2980
2980,2980
2986,2980
2987,2980
2971,2981
2972,2981
2973,2981
2975,2981
2977,2981
2981,2981
2988,2981
2993,2981
2959,2982
2969,2982
2970,2982
2982,2982
2983,2982
2991,2982
2958,2983
2969,2983
2978,2983
2982,2983
2983,2983
2985,2983
2991,2983
2222,2984
2234,2984
2960,2984
2962,2984
2974,2984
2975,2984
2984,2984
2993,2984
2958,2985
2969,2985
2971,2985
2972,2985
2983,2985
2985,2985
556,2986
560,2986
579,2986
2976,2986
2980,2986
2986,2986
2987,2986
2992,2986
2964,2987
2976,2987
2980,2987
2986,2987
2987,2987
2968,2988
2975,2988
2977,2988
2981,2988
2988,2988
2212,2989
2213,2989
2962,2989
2975,2989
2979,2989
2989,2989
2238,2990
2957,2990
2961,2990
2965,2990
2990,2990
2978,2991
2982,2991
2983,2991
2991,2991
556,2992
580,2992
586,2992
2955,2992
2956,2992
2961,2992
2965,2992
2966,2992
2976,2992
2986,2992
2992,2992
2957,2993
2967,2993
2971,2993
2973,2993
2974,2993
2975,2993
2981,2993
2984,2993
2993,2993
2994,2994
3010,2994
3032,2994
3035,2994
3039,2994
3040,2994
3042,2994
1214,2995
2842,2995
2854,2995
2995,2995
3012,2995
3026,2995
2996,2996
3013,2996
3015,2996
3016,2996
3034,2996
3048,2996
2997,2997
3000,2997
3001,2997
3004,2997
3014,2997
3027,2997
3044,2997
2084,2998
2307,2998
2998,2998
3008,2998
3028,2998
2070,2999
2087,2999
2999,2999
3015,2999
3020,2999
3033,2999
3043,2999
2997,3000
3000,3000
3001,3000
3004,3000
3036,3000
3037,3000
3046,3000
2997,3001
3000,3001
3001,3001
3013,3001
3027,3001
3037,3001
3002,3002
3004,3002
3010,3002
3014,3002
3036,3002
3041,3002
3045,3002
3003,3003
3006,3003
3013,3003
3027,3003
3034,3003
3038,3003
2997,3004
3000,3004
3002,3004
3004,3004
3014,3004
3036,3004
1204,3005
3005,3005
3007,3005
3009,3005
3022,3005
3029,3005
3032,3005
3035,3005
3040,3005
2823,3006
2829,3006
3003,3006
3006,3006
3025,3006
3027,3006
3031,3006
3038,3006
3044,3006
1194,3007
2854,3007
3005,3007
3007,3007
3009,3007
3022,3007
3026,3007
2058,3008
2084,3008
2248,3008
2307,3008
2998,3008
3008,3008
2854,3009
2899,3009
2902,3009
3005,3009
3007,3009
3009,3009
3022,3009
3029,3009
2994,3010
3002,3010
3010,3010
3014,3010
3018,3010
3039,3010
3042,3010
3045,3010
2096,3011
3011,3011
3013,3011
3020,3011
3033,3011
3037,3011
3046,3011
3047,3011
1214,3012
2842,3012
2854,3012
2873,3012
2995,3012
3012,3012
2996,3013
3001,3013
3003,3013
3011,3013
3013,3013
3015,3013
3027,3013
3033,3013
3034,3013
3037,3013
2997,3014
3002,3014
3004,3014
3010,3014
3014,3014
3042,3014
3044,3014
2996,3015
2999,3015
3013,3015
3015,3015
3016,3015
3023,3015
3033,3015
3043,3015
2996,3016
3015,3016
3016,3016
3023,3016
3048,3016
2834,3017
2909,3017
3017,3017
3021,3017
3023,3017
3048,3017
3010,3018
3018,3018
3024,3018
3039,3018
3045,3018
2050,3019
2099,3019
2274,3019
2307,3019
3019,3019
3028,3019
3045,3019
2070,3020
2096,3020
2999,3020
3011,3020
3020,3020
3033,3020
2831,3021
2855,3021
2909,3021
3017,3021
3021,3021
3034,3021
3038,3021
3048,3021
1194,3022
1204,3022
3005,3022
3007,3022
3009,3022
3022,3022
1073,3023
1091,3023
2834,3023
3015,3023
3016,3023
3017,3023
3023,3023
3043,3023
3048,3023
2270,3024
2274,3024
3018,3024
3024,3024
3032,3024
3039,3024
3045,3024
2823,3025
2843,3025
2855,3025
3006,3025
3025,3025
3038,3025
1194,3026
1214,3026
2854,3026
2995,3026
3007,3026
3026,3026
2997,3027
3001,3027
3003,3027
3006,3027
3013,3027
3027,3027
3044,3027
2050,3028
2084,3028
2307,3028
2998,3028
3019,3028
3028,3028
2828,3029
2865,3029
2899,3029
3005,3029
3009,3029
3029,3029
3031,3029
3035,3029
2127,3030
3030,3030
3036,3030
3041,3030
3047,3030
2829,3031
2865,3031
3006,3031
3029,3031
3031,3031
3035,3031
3044,3031
1204,3032
2270,3032
2994,3032
3005,3032
3024,3032
3032,3032
3039,3032
3040,3032
2999,3033
3011,3033
3013,3033
3015,3033
3020,3033
3033,3033
2996,3034
3003,3034
3013,3034
3021,3034
3034,3034
3038,3034
3048,3034
2994,3035
3005,3035
3029,3035
3031,3035
3035,3035
3040,3035
3042,3035
3044,3035
3000,3036
3002,3036
3004,3036
3030,3036
3036,3036
3041,3036
3046,3036
3047,3036
3000,3037
3001,3037
3011,3037
3013,3037
3037,3037
3046,3037
2855,3038
3003,3038
3006,3038
3021,3038
3025,3038
3034,3038
3038,3038
2994,3039
3010,3039
3018,3039
3024,3039
3032,3039
3039,3039
2994,3040
3005,3040
3032,3040
3035,3040
3040,3040
2099,3041
2127,3041
3002,3041
3030,3041
3036,3041
3041,3041
3045,3041
2994,3042
3010,3042
3014,3042
3035,3042
3042,3042
3044,3042
1003,3043
1057,3043
1073,3043
2087,3043
2999,3043
3015,3043
3023,3043
3043,3043
2997,3044
3006,3044
3014,3044
3027,3044
3031,3044
3035,3044
3042,3044
3044,3044
2099,3045
2274,3045
3002,3045
3010,3045
3018,3045
3019,3045
3024,3045
3041,3045
3045,3045
3000,3046
3011,3046
3036,3046
3037,3046
3046,3046
3047,3046
2048,3047
2096,3047
2127,3047
3011,3047
3030,3047
3036,3047
3046,3047
3047,3047
2996,3048
3016,3048
3017,3048
3021,3048
3023,3048
3034,3048
3048,3048
3049,3049
3059,3049
3077,3049
3087,3049
3098,3049
3105,3049
3118,3049
3120,3049
1258,3050
1297,3050
1330,3050
1352,3050
3050,3050
3052,3050
3074,3050
3099,3050
3106,3050
3051,3051
3055,3051
3057,3051
3065,3051
3097,3051
3103,3051
3104,3051
3106,3051
3114,3051
1352,3052
3050,3052
3052,3052
3064,3052
3106,3052
3114,3052
3053,3053
3056,3053
3063,3053
3079,3053
3084,3053
3091,3053
3093,3053
3107,3053
1393,3054
1399,3054
3054,3054
3066,3054
3095,3054
3110,3054
1327,3055
1372,3055
3051,3055
3055,3055
3064,3055
3097,3055
3114,3055
3053,3056
3056,3056
3068,3056
3084,3056
3093,3056
3108,3056
3119,3056
3051,3057
3057,3057
3058,3057
3065,3057
3066,3057
3103,3057
3109,3057
3057,3058
3058,3058
3066,3058
3075,3058
3085,3058
3109,3058
3120,3058
3049,3059
3059,3059
3061,3059
3062,3059
3072,3059
3077,3059
3087,3059
3105,3059
792,3060
811,3060
3060,3060
3070,3060
3101,3060
3111,3060
3059,3061
3061,3061
3062,3061
3071,3061
3073,3061
3076,3061
3102,3061
3105,3061
3059,3062
3061,3062
3062,3062
3068,3062
3072,3062
3076,3062
3115,3062
3116,3062
1241,3063
1252,3063
1276,3063
1286,3063
3053,3063
3063,3063
3079,3063
3086,3063
3091,3063
1323,3064
1352,3064
1372,3064
1383,3064
3052,3064
3055,3064
3064,3064
3106,3064
3114,3064
3051,3065
3057,3065
3065,3065
3066,3065
3095,3065
3096,3065
3097,3065
3104,3065
3054,3066
3057,3066
3058,3066
3065,3066
3066,3066
3075,3066
3095,3066
3110,3066
1253,3067
1267,3067
3067,3067
3069,3067
3086,3067
3056,3068
3062,3068
3068,3068
3072,3068
3108,3068
3115,3068
3119,3068
1267,3069
3067,3069
3069,3069
3082,3069
3086,3069
3091,3069
3092,3069
3112,3069
638,3070
811,3070
820,3070
3060,3070
3070,3070
3073,3070
3081,3070
3101,3070
684,3071
696,3071
3061,3071
3071,3071
3073,3071
3081,3071
3102,3071
3059,3072
3062,3072
3068,3072
3072,3072
3087,3072
3118,3072
3119,3072
3061,3073
3070,3073
3071,3073
3073,3073
3081,3073
3101,3073
3105,3073
1258,3074
3050,3074
3074,3074
3099,3074
3112,3074
3058,3075
3066,3075
3075,3075
3077,3075
3080,3075
3090,3075
3110,3075
3120,3075
3061,3076
3062,3076
3076,3076
3102,3076
3113,3076
3116,3076
3049,3077
3059,3077
3075,3077
3077,3077
3090,3077
3105,3077
3111,3077
3120,3077
644,3078
651,3078
1234,3078
3078,3078
3100,3078
3113,3078
1241,3079
1282,3079
3053,3079
3063,3079
3079,3079
3084,3079
1342,3080
1399,3080
3075,3080
3080,3080
3090,3080
3110,3080
3111,3080
638,3081
684,3081
3070,3081
3071,3081
3073,3081
3081,3081
3069,3082
3082,3082
3083,3082
3085,3082
3088,3082
3091,3082
3092,3082
3107,3082
3082,3083
3083,3083
3085,3083
3092,3083
3099,3083
3109,3083
1282,3084
1284,3084
3053,3084
3056,3084
3079,3084
3084,3084
3108,3084
3058,3085
3082,3085
3083,3085
3085,3085
3098,3085
3107,3085
3109,3085
3117,3085
3120,3085
1253,3086
1286,3086
3063,3086
3067,3086
3069,3086
3086,3086
3091,3086
3049,3087
3059,3087
3072,3087
3087,3087
3118,3087
3082,3088
3088,3088
3091,3088
3107,3088
1292,3089
1301,3089
3089,3089
3094,3089
3100,3089
3115,3089
3116,3089
3075,3090
3077,3090
3080,3090
3090,3090
3111,3090
3053,3091
3063,3091
3069,3091
3082,3091
3086,3091
3088,3091
3091,3091
3107,3091
3069,3092
3082,3092
3083,3092
3092,3092
3099,3092
3112,3092
3053,3093
3056,3093
3093,3093
3107,3093
3117,3093
3119,3093
1292,3094
1295,3094
3089,3094
3094,3094
3108,3094
3115,3094
3116,3094
1339,3095
1393,3095
3054,3095
3065,3095
3066,3095
3095,3095
3096,3095
1333,3096
1339,3096
1396,3096
3065,3096
3095,3096
3096,3096
3104,3096
1327,3097
1396,3097
3051,3097
3055,3097
3065,3097
3097,3097
3104,3097
3049,3098
3085,3098
3098,3098
3107,3098
3117,3098
3118,3098
3120,3098
3050,3099
3074,3099
3083,3099
3092,3099
3099,3099
3103,3099
3106,3099
3109,3099
3112,3099
1234,3100
1301,3100
3078,3100
3089,3100
3100,3100
3113,3100
3116,3100
3060,3101
3070,3101
3073,3101
3101,3101
3105,3101
3111,3101
599,3102
696,3102
3061,3102
3071,3102
3076,3102
3102,3102
3113,3102
3051,3103
3057,3103
3099,3103
3103,3103
3106,3103
3109,3103
3114,3103
1396,3104
3051,3104
3065,3104
3096,3104
3097,3104
3104,3104
3049,3105
3059,3105
3061,3105
3073,3105
3077,3105
3101,3105
3105,3105
3111,3105
3050,3106
3051,3106
3052,3106
3064,3106
3099,3106
3103,3106
3106,3106
3114,3106
3053,3107
3082,3107
3085,3107
3088,3107
3091,3107
3093,3107
3098,3107
3107,3107
3117,3107
1284,3108
1295,3108
3056,3108
3068,3108
3084,3108
3094,3108
3108,3108
3115,3108
3057,3109
3058,3109
3083,3109
3085,3109
3099,3109
3103,3109
3109,3109
1399,3110
3054,3110
3066,3110
3075,3110
3080,3110
3110,3110
792,3111
1342,3111
3060,3111
3077,3111
3080,3111
3090,3111
3101,3111
3105,3111
3111,3111
1258,3112
1267,3112
3069,3112
3074,3112
3092,3112
3099,3112
3112,3112
599,3113
651,3113
3076,3113
3078,3113
3100,3113
3102,3113
3113,3113
3116,3113
3051,3114
3052,3114
3055,3114
3064,3114
3103,3114
3106,3114
3114,3114
3062,3115
3068,3115
3089,3115
3094,3115
3108,3115
3115,3115
3116,3115
3062,3116
3076,3116
3089,3116
3094,3116
3100,3116
3113,3116
3115,3116
3116,3116
3085,3117
3093,3117
3098,3117
3107,3117
3117,3117
3118,3117
3119,3117
3049,3118
3072,3118
3087,3118
3098,3118
3117,3118
3118,3118
3119,3118
3056,3119
3068,3119
3072,3119
3093,3119
3117,3119
3118,3119
3119,3119
3049,3120
3058,3120
3075,3120
3077,3120
3085,3120
3098,3120
3120,3120
274,3121
280,3121
3121,3121
3124,3121
3125,3121
3131,3121
3136,3121
1600,3122
1603,3122
3122,3122
3130,3122
3135,3122
3137,3122
3142,3122
1636,3123
3123,3123
3125,3123
3126,3123
3130,3123
3137,3123
3143,3123
274,3124
286,3124
299,3124
3121,3124
3124,3124
3125,3124
3127,3124
3133,3124
3139,3124
3121,3125
3123,3125
3124,3125
3125,3125
3130,3125
3133,3125
3134,3125
3136,3125
3143,3125
1604,3126
1636,3126
2371,3126
2402,3126
3123,3126
3126,3126
3143,3126
3124,3127
3127,3127
3129,3127
3133,3127
3135,3127
3138,3127
3139,3127
3140,3127
3142,3127
1658,3128
1733,3128
1737,3128
3128,3128
3131,3128
3134,3128
3136,3128
3127,3129
3129,3129
3135,3129
3142,3129
3122,3130
3123,3130
3125,3130
3130,3130
3133,3130
3137,3130
3142,3130
280,3131
307,3131
1658,3131
1707,3131
3121,3131
3128,3131
3131,3131
3136,3131
555,3132
561,3132
566,3132
2794,3132
3132,3132
3138,3132
3139,3132
3140,3132
3141,3132
3124,3133
3125,3133
3127,3133
3130,3133
3133,3133
3142,3133
1737,3134
2378,3134
2385,3134
3125,3134
3128,3134
3134,3134
3136,3134
3143,3134
1603,3135
1614,3135
1632,3135
3122,3135
3127,3135
3129,3135
3135,3135
3140,3135
3142,3135
3121,3136
3125,3136
3128,3136
3131,3136
3134,3136
3136,3136
1600,3137
1636,3137
3122,3137
3123,3137
3130,3137
3137,3137
3127,3138
3132,3138
3138,3138
3139,3138
3140,3138
286,3139
2782,3139
2799,3139
3124,3139
3127,3139
3132,3139
3138,3139
3139,3139
3141,3139
561,3140
573,3140
592,3140
1614,3140
3127,3140
3132,3140
3135,3140
3138,3140
3140,3140
2794,3141
2799,3141
3132,3141
3139,3141
3141,3141
3122,3142
3127,3142
3129,3142
3130,3142
3133,3142
3135,3142
3142,3142
2378,3143
2402,3143
2413,3143
3123,3143
3125,3143
3126,3143
3134,3143
3143,3143
3144,3144
3148,3144
3145,3145
3146,3146
3147,3147
3144,3148
3148,3148
3149,3149
3150,3150
3151,3151
3152,3152
3153,3152
3152,3153
3153,3153
3154,3154
3184,3154
3195,3154
3210,3154
3211,3154
3225,3154
3231,3154
3155,3155
3156,3155
3159,3155
3204,3155
3213,3155
3155,3156
3156,3156
3190,3156
3204,3156
3157,3157
3164,3157
3166,3157
3174,3157
3176,3157
3185,3157
3218,3157
3158,3158
3163,3158
3171,3158
3174,3158
3175,3158
3216,3158
3155,3159
3159,3159
3196,3159
3203,3159
3204,3159
3213,3159
3220,3159
3160,3160
3162,3160
3173,3160
3181,3160
3187,3160
3225,3160
3161,3161
3183,3161
3209,3161
3160,3162
3162,3162
3181,3162
3200,3162
3158,3163
3163,3163
3174,3163
3175,3163
3176,3163
3177,3163
3207,3163
3208,3163
3157,3164
3164,3164
3170,3164
3176,3164
3185,3164
3207,3164
3222,3164
3223,3164
3165,3165
3188,3165
3194,3165
3203,3165
3217,3165
3157,3166
3166,3166
3171,3166
3174,3166
3186,3166
3218,3166
3219,3166
3224,3166
3167,3167
3187,3167
3195,3167
3212,3167
3220,3167
3168,3168
3169,3168
3186,3168
3193,3168
3197,3168
3198,3168
3214,3168
3168,3169
3169,3169
3186,3169
3193,3169
3198,3169
3218,3169
3224,3169
3164,3170
3170,3170
3185,3170
3218,3170
3223,3170
3158,3171
3166,3171
3171,3171
3174,3171
3183,3171
3209,3171
3216,3171
3219,3171
3172,3172
3178,3172
3180,3172
3199,3172
3206,3172
3214,3172
3228,3172
3160,3173
3173,3173
