x1,x2,x3,x4,x5,x6,x7
0.3718005,1.1612355,1.1235293,-0.33807787,-0.3721855,-0.7874381,0.3823519
-0.60625464,0.30183986,-1.2893164,-1.079368,-0.1911971,-0.37420923,0.28858066
0.19404511,0.038064986,0.44491646,-1.5612066,-0.1911971,-0.3424224,0.17719647
0.10788227,0.931496,1.8021421,0.6255993,-0.8246565,-1.0417328,0.4775
0.07316789,0.07210045,-0.15829498,0.40321225,0.34045634,-0.7874381,0.5251616
-0.78872764,0.33587533,3.536375,-1.9318516,-0.34956196,-0.50135654,-0.54489785
-0.36663648,-0.43843156,0.52031785,-0.15275535,-0.71153873,-0.40599605,0.3943511
0.19377808,2.3014235,0.14331074,0.6255993,-0.36087373,-1.1688801,0.7800948
-0.092927024,0.420964,0.7465221,-0.078626335,0.0802855,-0.6285039,0.47870597
-0.67034274,-1.1872119,0.93502575,0.32908323,-0.2816913,-0.6602908,0.5054749
-1.3894643,-0.27676308,0.93502575,-1.1164325,-1.2318804,2.4548192,-0.43512973
2.35319,1.9695778,0.63342,-2.0430453,2.0937815,-0.72386444,0.22112876
1.448035,1.0676379,-0.007492116,-1.1905615,-0.17988533,-0.81922495,0.4338581
0.3464323,2.1057196,1.2743322,-0.041561823,-1.0169567,-0.7874381,0.53961825
0.8092906,0.51456153,0.14331074,-0.5604649,-0.47399148,-0.50135654,0.68436533
0.056166753,1.1186911,-0.8369078,1.5151474,-0.24775597,-0.05634086,0.6485693
0.9104073,0.3699108,1.8775436,-0.4492714,-0.48530325,-1.2960275,0.6117703
-0.1412601,-0.123603486,0.63342,1.552212,-0.2816913,-0.75565124,0.72509354
-1.0123239,-0.6851887,2.8954628,-1.5982711,-1.1866333,-0.56493026,-0.43418804
-1.7515619,0.38692853,1.952945,-0.8940455,-1.3110628,1.723722,-0.6825221
0.1312032,-1.5530931,2.2545507,-1.1905615,-0.21382065,-0.6285039,0.7265437
0.8006565,-0.8383483,2.0283465,-1.375884,0.1707797,-0.72386444,0.7943705
0.24691777,-0.4043961,3.27247,-2.2283678,1.7883636,-1.1370933,0.7002096
0.21175835,-0.7617685,1.5382371,-0.33807787,-0.80203295,-0.3424224,0.37368572
0.54083276,-5.3650656,-1.7040242,-2.1171741,-0.08939113,-0.9781591,0.62857145
2.1526477,0.10613592,2.480755,-2.0059807,1.6413105,-1.009946,0.6302842
1.1669376,0.23376893,4.1395864,-0.9681745,-0.53055036,-1.0735196,0.8154743
0.621655,-0.9659813,1.68904,-0.93110996,-0.8812154,-0.2788487,0.73608536
-0.2713945,-1.5105488,0.48261717,0.32908323,0.14815615,0.4522485,0.7109117
-0.18986022,0.38692853,0.63342,-0.11569084,0.3517681,0.102593325,0.066481225
-0.2697923,-0.8043128,2.3299522,-1.4129486,0.88342154,-0.40599605,0.7331678
0.622011,-0.8894015,2.1414485,-1.153497,-0.42874438,-0.6285039,0.77267987
-0.15194145,-1.5445843,0.2941136,-0.15275535,0.6232507,-0.46956974,0.5485696
0.32373443,-1.1701941,1.1235293,-0.8940455,-0.100702904,-1.0735196,0.8249742
2.7159996,0.7272832,0.8219236,-2.0059807,1.6299987,-1.009946,0.82029796
-0.7505418,0.48052606,-1.854827,0.47734126,-0.30431485,0.07080649,0.8077922
0.7840114,-2.6252103,2.74466,-2.2654324,-0.45136794,-0.8827986,0.83232325
1.2379686,0.53157926,1.952945,-1.6353357,1.268022,-0.8827986,0.19929999
-0.5791063,0.420964,1.8398428,-1.375884,-0.14595,0.22974066,0.18626676
-0.081355564,-0.668171,0.93502575,-1.4129486,0.023726624,-0.5331434,0.79459333
0.03631725,-1.2042296,0.7465221,-0.67165846,-0.44005615,-0.6285039,0.81701905
3.5459402,0.43798172,-0.04519283,-2.5990129,3.3946357,-1.009946,0.050124068
1.5213803,0.07210045,1.8775436,-1.7465291,0.05766195,-0.6602908,0.52675563
1.3871514,2.4460742,2.9708643,-1.5241421,-0.39480907,-1.1688801,0.8245006
1.1866981,0.08911819,3.7625792,-2.3024967,1.9014813,-0.9781591,0.80027574
1.5291243,2.3609858,1.3497336,-2.1542387,1.6186869,-0.72386444,0.5313443
0.04183595,1.1952709,1.3497336,-1.005239,0.7929273,-0.37420923,0.6823149
-0.41390145,-1.3318626,0.33181432,-0.22688437,0.7250567,0.8654774,0.67230767
0.8308313,0.16569799,2.0283465,-1.2646905,0.3517681,-0.56493026,0.47166464
0.915481,0.063591585,-1.5155207,-0.5975294,1.7318046,-1.1370933,-0.40425044
0.3089586,-0.11509462,-1.0254114,0.44027677,1.3472043,-0.6920776,-0.33887467
-0.20267785,-0.012988216,-0.95000994,-0.078626335,0.64587426,-0.59671706,-0.23373494
1.5611683,0.20824233,-0.6107035,-1.3388196,3.1570883,-1.3596011,-0.42627224
-0.8569992,-1.1191409,-1.5532213,-0.4863359,-0.6776034,-0.024554022,-0.1366322
0.7655861,-0.08956802,0.33181432,-0.8940455,0.3517681,-1.1370933,-0.2390299
0.89723366,0.19973345,-1.2516156,-0.33807787,1.3924514,-0.85101175,-0.26486757
0.39351922,0.7017566,-0.5730028,-1.1164325,1.7204928,-0.5331434,-0.42813274
0.43722373,-0.25974536,-0.7992071,-0.70872295,1.3019572,-1.0735196,-0.32840517
-0.36236396,0.09762705,-0.2713971,0.47734126,0.14815615,-0.11991453,-0.24601646
0.029641412,-0.34483403,-0.9123092,0.18082522,0.9852275,-0.59671706,-0.22395329
1.0570087,-0.28527194,-0.4976014,-0.63459396,2.1390285,-1.0735196,-0.43096235
0.37945548,-0.20869215,-0.8746085,0.21788973,1.6299987,-0.9145855,-0.5011202
0.46811062,-0.47246704,-1.0254114,-0.041561823,1.6073751,-1.0735196,-0.38743174
-0.70122963,0.19122459,0.8219236,0.9962444,-0.20250888,-0.05634086,0.035234794
2.3123338,0.931496,-0.42219996,-1.0423036,3.620871,-0.9145855,-0.12173667
-0.027147738,-0.22570989,-0.8369078,1.1074378,-0.36087373,-0.31063554,0.027436411
0.43428636,0.17420685,-0.42219996,0.36614776,-0.5079268,-0.50135654,0.26952437
-0.092927024,1.4250103,-0.5353021,0.29201874,-0.20250888,-0.43778288,0.20097542
-0.09087977,0.6847389,0.36951503,-0.0044973176,-0.54186213,-0.21527503,0.37046066
4.843991,1.3909749,1.0104271,-2.2283678,5.8719144,-1.4549617,-0.40433004
0.43953803,0.0040295175,-0.7615064,-0.4863359,0.1255326,-0.72386444,0.42846772
-0.027681805,0.63368565,-1.854827,1.922857,-0.03283225,-0.72386444,0.17527676
1.074811,0.35289305,-0.72380567,-0.30101338,0.7024331,-0.6602908,0.45654878
-0.17730965,-0.3022897,-1.6286228,1.3668895,-0.66629165,-0.3424224,0.48940605
1.4337932,0.6251768,-1.5909221,-0.30101338,0.6006271,-0.81922495,0.39185268
-0.9091598,-0.17465669,-0.98771065,0.18082522,-0.76809764,0.64296955,-0.2548379
-1.0669767,0.41245514,-1.1385136,0.6255993,-1.299751,0.32510117,0.35068205
-0.92749614,-0.5830823,-0.98771065,-0.4492714,-1.0056449,0.13438016,-0.024330236
-0.32417813,0.038064986,-0.2336964,-0.4492714,-0.13463822,-0.50135654,0.39939868
0.84569615,0.45499948,0.8219236,-0.856981,-0.08939113,-0.088127695,-0.08279875
-1.0732964,-0.09807689,-0.98771065,0.6626638,-0.80203295,0.13438016,0.40933254
0.26641122,-0.61711776,-1.3647178,-0.041561823,-0.93777424,-0.088127695,-0.33013436
-1.0647514,-0.38737836,-0.15829498,0.9221154,-0.53055036,0.19795384,0.13917083
2.272991,0.67623,-0.08289354,-1.375884,1.867546,-0.6285039,0.07182827
2.0550025,0.6847389,-1.3270171,0.18082522,1.3698279,-0.9145855,0.14046735
-0.58453596,-0.20869215,-1.5909221,-0.30101338,-0.7907212,-0.3424224,0.3583301
1.3150523,0.548597,0.55801857,-1.079368,0.14815615,-0.75565124,0.16585907
-0.6984703,-1.4084424,0.030208597,-0.67165846,-0.4174326,-0.31063554,0.023387097
-0.8623399,-0.07255028,0.030208597,1.2556959,-1.1187626,0.8336906,0.26712126
0.56041527,0.17420685,-0.120594256,-0.8940455,-0.72285056,-0.15170138,0.026072457
-0.25127795,0.038064986,-0.15829498,1.1074378,-0.72285056,-0.24706188,-0.07253609
5.505789,0.65070343,0.7842229,-2.1913033,4.424007,-1.1370933,-0.20028715
3.393286,0.45499948,0.030208597,-1.0423036,1.6073751,-0.9463723,0.20272054
-0.23356473,0.31885758,-0.8746085,-0.30101338,-0.38349727,-0.75565124,0.26192084
1.6442157,-0.31079856,-0.64840424,-1.005239,1.0757217,-0.8827986,0.06312186
-0.1253271,0.14868025,-0.95000994,-0.11569084,-0.03283225,-0.46956974,0.29506734
1.7083038,0.55710584,-0.120594256,-1.153497,0.91735685,-0.72386444,0.2861485
-0.04183459,-0.28527194,-0.68610495,0.84798634,-0.34956196,-0.24706188,0.26116374
1.098221,0.04657385,-0.95000994,-0.26394886,0.31783277,-0.7874381,0.28427067
3.282022,-0.17465669,-1.6286228,-0.70872295,2.0598462,-0.7874381,0.28741238
-1.0880723,-0.6256266,-0.98771065,1.70047,-1.050892,0.48403537,0.39260334
1.3247545,0.31034872,0.33181432,-1.153497,0.49882117,-0.7874381,0.25718164
-0.6977582,-1.6637084,-1.1008128,-0.15275535,-1.3110628,0.16616699,-0.27933076
-0.7683441,-0.28527194,-0.72380567,0.6626638,-0.6210446,0.4522485,0.057050854
2.65476,0.51456153,-1.1385136,-0.63459396,1.8336107,-0.81922495,0.3717506
1.2361883,1.1016734,0.52031785,-0.8940455,2.218211,-0.6602908,-0.11848686
-0.9437852,-0.32781628,-0.72380567,0.81092185,-0.9717096,0.8019037,0.15099621
-0.65280753,-0.38737836,-1.3647178,0.88505083,-0.07807935,-1.009946,0.3362256
1.7598413,0.25929552,-0.8746085,-0.30101338,0.6798096,-0.56493026,0.14807065
2.9873059,1.4250103,-0.72380567,-0.5234004,2.9421647,-0.75565124,0.12230852
0.022698538,0.53157926,-0.98771065,0.069631696,-0.3721855,-0.46956974,0.03327787
2.7616625,0.7357921,0.40721574,-1.5241421,1.3245808,-0.50135654,0.19198483
1.5283232,-0.28527194,0.10561003,-0.30101338,-0.11201467,-0.56493026,0.2415916
0.26115957,-0.106585756,-1.3270171,3.1089213,0.97391576,-0.024554022,0.0877702
-1.2665398,-0.106585756,-0.5353021,0.5514703,-1.0169567,0.07080649,0.45051917
6.595642,2.0631752,1.3120328,-2.5619483,4.2882657,-1.1688801,-0.045349535
0.8902018,0.021047251,-0.08289354,-0.4122069,-0.100702904,-0.59671706,0.13976231
-0.99843806,-1.689235,-0.7615064,-0.078626335,-0.85859185,-0.15170138,0.05041571
0.5571218,0.24227779,-1.0631121,0.18082522,0.34045634,-1.0417328,0.1887402
1.0873616,0.26780438,-1.4778199,0.9962444,1.007851,-0.75565124,0.3174693
-0.6586823,-1.8934478,-0.68610495,1.3668895,-0.5531739,0.42046168,0.07301414
0.2875959,0.7613187,-1.1762142,2.219373,0.9286686,-0.6285039,0.20854901
-0.22501966,0.66772115,-0.72380567,-1.4870776,2.7385526,-0.6920776,0.0025808716
0.21353857,-0.88089263,-1.0631121,0.5144058,1.007851,-0.72386444,-0.02797289
2.138673,1.5186079,-0.34679854,-1.1905615,0.51013297,-0.7874381,0.3417276
-1.1301746,-0.79580396,-0.2336964,2.071115,0.0350384,0.38867486,-0.1654452
0.20543855,0.59114134,-1.6663235,1.6634055,0.3970152,0.03901965,0.14971977
-0.7136022,-0.34483403,-0.45990068,0.9221154,-0.89252716,-0.5331434,0.009625352
1.2317377,0.7187743,-0.08289354,-0.078626335,0.4422623,-0.43778288,0.1473253
-0.31465393,-0.03000595,-1.0254114,0.5144058,-0.8699036,0.6747564,0.26023042
-0.9806358,0.5230704,-1.0631121,1.181567,-1.0056449,0.32510117,0.39868143
-0.23133945,-0.16614781,-1.0631121,0.29201874,-0.6889152,-0.088127695,0.2794557
2.5638795,0.13166252,-1.1385136,-1.2276261,0.8947333,-0.7874381,0.46703368
-0.640791,3.2459078,-0.9123092,-0.22688437,0.2612739,0.13438016,-0.12989873
1.5701584,0.78684527,-0.4976014,-1.2646905,-0.17988533,-0.21527503,0.098642856
4.2882047,1.2293063,1.5382371,-2.450755,2.0372226,-0.8827986,-0.16216795
-0.20766248,0.38692853,-0.8369078,0.81092185,-0.4174326,-0.21527503,0.2555618
1.1964003,-0.31930742,-1.6286228,0.25495422,1.3472043,-0.85101175,0.078541376
-0.3244452,-0.60010004,-1.7040242,0.9221154,-0.8133447,-0.5331434,0.15693626
1.2207894,0.21675119,-1.1385136,0.069631696,1.5734398,-0.9145855,0.2598568
0.18460993,0.10613592,-0.98771065,0.44027677,0.3857034,-0.6285039,0.18137206
0.5609493,0.31034872,-0.2713971,-0.4122069,0.40832698,-0.75565124,0.41230428
-0.7942463,-0.43843156,-0.8369078,0.5514703,-0.9264625,0.19795384,0.3750946
-0.736033,0.14868025,-0.8369078,1.3298249,-0.9603978,-0.1834882,0.51291436
0.34198174,0.65070343,-0.19599569,0.25495422,-0.03283225,-0.5331434,0.3193596
-0.7654957,0.012538385,-0.5730028,1.1074378,-0.5871092,0.48403537,0.33535272
-0.0880314,-0.41290495,-0.8746085,-0.078626335,-0.598421,-0.56493026,0.03227917
2.8895717,0.5060527,0.2941136,-1.4129486,0.9286686,-0.6285039,0.11704817
4.5477614,0.21675119,0.21871217,-2.1171741,1.9241048,-0.72386444,0.0889706
0.49757335,-0.79580396,-0.9123092,0.14376071,-0.14595,-0.088127695,-0.21272084
-0.70621425,-0.8128217,-1.1008128,0.47734126,-1.254504,0.5158222,-0.24743995
-0.8967872,-0.33632517,-0.7992071,1.5151474,-0.8246565,0.07080649,0.5816956
1.2280884,0.48903492,0.06790931,-0.22688437,-0.044144027,-0.43778288,0.20939071
-0.14953814,0.7528098,-0.8369078,0.47734126,0.3857034,-0.43778288,0.4387913
0.0192271,-0.41290495,-0.2336964,0.44027677,-0.40612084,-0.24706188,-0.0047152704
-0.8042156,-0.8383483,-0.6107035,0.6626638,-0.8246565,0.2615275,0.49283397
-0.56094795,0.6251768,-0.38449925,0.5885348,-0.5531739,-0.11991453,0.37518585
2.7131515,-0.047023684,-1.0254114,-1.4870776,2.4783819,-0.72386444,0.21042372
3.2139285,0.78684527,2.5184557,-2.0059807,4.684178,-1.2642406,-0.4436873
-0.73487586,0.0,0.0,0.0,0.0,0.0,-0.028282832
-1.1448615,0.26780438,-0.15829498,1.3298249,0.0350384,-0.24706188,0.31515902
-0.76068914,0.5060527,0.44491646,0.6997283,-0.6889152,-0.05634086,0.2597664
-0.33859795,1.1527265,0.2564129,-1.6724001,3.3041413,-0.9463723,-0.54423773
1.7904612,0.7187743,0.21871217,-1.2276261,1.0530982,-0.5331434,-0.01060233
0.60785824,0.7953541,-0.30909783,0.9591799,-0.0554558,-0.3424224,0.40056616
-0.736033,-1.042561,0.10561003,-0.041561823,-1.254504,0.29331434,-0.1499564
-1.268142,0.60815907,0.36951503,2.3305666,-0.3269384,0.7065432,-0.22327375
-1.1224307,0.11464479,-0.38449925,1.7745991,-0.57579744,0.8019037,-0.33855915
3.7498648,1.2037797,1.2366314,-0.67165846,3.7792358,-1.200667,-0.16441481
6.801792,2.3865123,0.06790931,-1.7465291,6.2225795,-1.2960275,-0.4008675
-0.7794705,0.45499948,1.2366314,1.3668895,-0.03283225,0.6111827,-0.308368
0.21914628,3.747931,1.6136385,-1.5241421,1.9919755,-0.31063554,-0.27399713
-1.0364459,0.36140192,1.4628357,2.4788246,-0.8699036,0.2615275,0.19354838
0.21104626,0.021047251,0.7842229,-0.74578744,0.36307988,0.03901965,-0.45878804
-0.8318981,2.0376487,-0.72380567,-1.8577226,1.7544283,-0.21527503,-0.13711056
-0.4913412,-0.85536605,1.2366314,0.6626638,-1.0395802,0.64296955,-0.1616377
-0.4081157,0.9059694,-2.118732,-0.67165846,2.7951114,0.22974066,-0.1285171
-0.66161966,0.6592123,0.48261717,-0.0044973176,1.3811396,-0.1834882,0.107889056
1.8222382,1.6377319,1.952945,-2.0059807,1.0191628,-0.7874381,-0.1348638
2.148286,0.81237185,1.5005364,-3.1179159,0.7024331,-0.8827986,-0.2576056
-1.3605356,-0.047023684,0.7465221,3.2942438,-0.39480907,1.5012141,-0.2502027
0.17437364,-0.5915912,1.68904,-0.856981,0.4535741,-0.1834882,-0.30385864
-0.26302743,0.32736647,1.5759379,-0.9681745,0.6232507,-0.15170138,-0.44518307
-1.0326184,0.8208807,-0.08289354,0.32908323,0.046350174,-0.11991453,0.22518823
-1.0285238,-0.47246704,1.425135,0.36614776,-0.5871092,1.2469194,-0.8080865
3.5018797,0.7528098,-1.741725,-0.70872295,1.7770518,-0.85101175,0.51966816
-0.27913848,0.32736647,1.7267407,0.21788973,-0.06676757,0.22974066,-0.40064248
-0.6582372,-0.49799362,-1.5532213,-1.450013,1.6752458,-0.05634086,-0.040365577
-0.61435467,1.4250103,0.93502575,-0.5604649,1.7318046,-0.1834882,-0.565226
-0.62619317,0.9825492,1.2366314,0.47734126,0.4535741,-0.2788487,-0.22215182
0.26035845,0.88895166,-0.72380567,0.84798634,1.2001512,-0.6920776,0.21029472
-0.39663327,-0.29378083,-0.04519283,1.922857,1.2906455,-0.5331434,-0.041305736
1.5081176,0.25929552,0.48261717,-0.70872295,0.6798096,-0.3424224,-0.15286382
1.4854198,-0.06404142,0.93502575,-1.450013,1.516881,-0.75565124,0.025580794
-0.084737994,-0.17465669,0.89732504,0.6255993,-0.12332645,-0.3424224,0.11049275
-0.05153681,2.5992339,-2.118732,-1.450013,3.224959,0.07080649,-0.29331046
-0.22519767,0.94851375,0.5957193,-0.11569084,0.9060451,-0.43778288,-0.014553429
-0.07975336,-0.923437,3.6117764,-1.8577226,-0.7454741,0.32510117,0.3447158
-0.21994601,-0.03000595,-0.42219996,0.32908323,-0.17988533,-0.088127695,0.17157677
1.2039663,0.420964,1.0104271,-1.2646905,1.0304747,0.38867486,0.27626672
0.07966571,0.15718912,0.44491646,-0.3751424,0.4422623,-0.024554022,0.17257105
-0.12043148,0.5060527,-0.9123092,1.1074378,0.49882117,0.77011687,-0.0041960487
1.0015548,0.5060527,0.2564129,-1.153497,0.7250567,0.42046168,-0.0010876242
-0.26712197,-0.012988216,-1.9302285,0.5144058,0.0350384,0.07080649,0.4180817
0.25626394,-0.5320291,0.06790931,0.069631696,-0.5079268,0.8336906,-0.044745527
0.3091366,0.81237185,0.63342,-1.0423036,-0.31562662,0.32510117,0.2958002
-0.75784075,0.53157926,-0.72380567,0.21788973,-0.49661502,2.4230323,0.21283159
0.71155626,1.3994837,3.4986742,-2.0801096,-0.53055036,0.5158222,0.25797227
0.18621212,-0.24272762,-0.7992071,2.7753408,0.20471503,-0.15170138,0.4627105
0.01913809,-0.0044793496,2.1414485,-0.9681745,-0.5192386,0.4522485,0.33530933
-0.2681011,-0.60010004,-0.19599569,0.21788973,-0.57579744,1.5647879,-0.14394023
1.034667,-0.021497084,-0.120594256,-0.74578744,1.313269,0.0072328146,-0.045349732
0.2281364,0.40394625,-2.0810313,0.32908323,1.9467283,0.6111827,-0.32445574
2.145972,1.1952709,0.2564129,-1.5241421,3.0552824,-0.56493026,-0.40816024
1.2923545,-0.21720102,0.10561003,-0.9681745,1.1209688,-0.05634086,-0.114146814
-0.10556661,0.029556118,-0.72380567,-1.3388196,1.5734398,0.22974066,0.12875825
0.10378775,-0.11509462,-0.5730028,-0.30101338,0.05766195,0.6747564,0.08043318
-0.16395797,-0.16614781,-0.08289354,0.21788973,-0.6776034,1.2469194,0.24030164
0.1573725,-0.4043961,-1.2893164,0.40321225,-0.08939113,-0.24706188,0.41864973
0.3296982,-0.14062122,-0.30909783,0.14376071,-0.24775597,0.89726424,-0.0709796
-0.56059194,-0.45544928,0.7088214,0.03256719,-0.34956196,0.4522485,0.1524577
-0.6285075,-0.79580396,-0.6107035,1.3298249,-0.40612084,1.2469194,-0.11801731
-0.4033091,0.65070343,-1.4778199,-0.078626335,-0.39480907,1.5012141,0.22365358
1.1310661,0.40394625,0.97272646,-1.1164325,0.46488586,0.38867486,-0.112331435
0.5686933,0.4975438,-2.5334399,-0.5234004,2.8403587,-0.5331434,-0.38804477
0.7166299,0.0040295175,0.2564129,-0.26394886,0.49882117,0.5158222,-0.05950161
0.7863257,0.3954374,-0.98771065,-0.8940455,0.14815615,0.8019037,0.013518733
1.9789869,0.82938963,0.2564129,-1.3388196,1.0417864,-0.1834882,-0.16560403
0.2399749,0.19122459,0.2564129,-0.63459396,0.9626039,0.32510117,0.06515089
-0.4349971,0.16569799,-0.45990068,-0.078626335,-0.2816913,1.1833458,0.2843884
1.2213235,0.48052606,0.18101145,-0.9681745,1.4490103,0.102593325,-0.19502312
0.40153024,0.8208807,-1.4401193,1.3668895,-0.70022696,1.4694273,0.01087942
0.034715053,-0.2512365,-0.04519283,-0.4863359,0.7250567,-0.1834882,0.22854635
0.5940615,0.41245514,-0.19599569,-1.079368,1.3924514,0.0072328146,-0.12404668
-1.1178911,2.6417782,-0.8369078,-1.8947872,3.1344647,-0.46956974,0.038274184
-0.12523809,-0.57457346,1.9152443,-1.005239,-0.47399148,0.8019037,0.15386622
-1.0587877,1.3654482,-0.007492116,0.1066962,-0.8812154,0.07080649,0.3671159
0.6975815,0.7953541,0.36951503,-0.4863359,0.023726624,-0.43778288,0.21714064
-0.50211155,0.08060932,-0.15829498,0.88505083,-1.2431922,0.73833007,0.32193872
-1.0285238,-0.20018329,-0.42219996,0.7367928,-1.050892,0.8654774,0.15116528
-0.426452,0.23376893,-1.741725,1.3668895,-0.3382502,0.19795384,0.114469886
-0.7821408,0.33587533,0.36951503,0.40321225,0.7137449,-0.50135654,0.14117911
-1.0603899,-0.047023684,-0.5730028,1.181567,-1.2658157,0.9608379,0.2331259
-1.0636833,-1.0680877,0.14331074,0.5885348,-1.2092569,1.2469194,0.3594998
-0.89741033,0.8634251,-1.4778199,0.1066962,-0.83596826,-0.56493026,0.5737215
-1.013837,0.17420685,0.14331074,1.2556959,-0.93777424,0.19795384,0.21474546
-1.06128,0.30183986,-1.5532213,-0.11569084,-0.39480907,-0.088127695,0.31120333
-0.6058096,-0.36185175,-0.72380567,0.14376071,-0.8472801,0.22974066,0.6822638
-0.76433855,0.7357921,-0.2713971,1.3298249,-0.21382065,-0.024554022,0.25426158
-0.8846817,-0.14062122,-0.72380567,0.25495422,-1.2884393,-0.05634086,0.41239753
-0.69517684,0.029556118,-0.72380567,1.2556959,-0.3721855,0.38867486,0.22063085
-0.59317,-0.5490468,-0.72380567,-0.18981986,-0.89252716,0.8019037,0.4092
-0.32168582,-0.0044793496,0.06790931,0.9962444,0.012414848,-0.50135654,0.239819
-0.48804778,0.10613592,-0.30909783,0.5144058,-0.44005615,0.13438016,0.31616595
1.6101245,0.25929552,-0.2336964,-0.856981,0.9286686,-0.85101175,0.04107017
0.08705364,0.20824233,0.06790931,0.6997283,0.5440683,-0.46956974,0.12081609
-0.6666933,0.31885758,-0.15829498,0.81092185,-0.5871092,-0.3424224,0.43342122
-0.9623885,0.30183986,0.030208597,0.5514703,-1.2431922,0.7065432,0.3259939
-1.0052029,0.07210045,0.14331074,1.7745991,-1.3110628,0.5158222,0.40568388
-1.74364,-1.0170345,0.36951503,3.0347922,-1.6164807,1.2787063,0.3066312
-0.37357935,0.25078666,-0.120594256,0.40321225,0.091597274,-0.5331434,0.14727569
-0.21718667,0.15718912,-1.0254114,0.81092185,-0.47399148,0.0072328146,0.2929293
-0.7214352,-0.11509462,-0.2336964,0.5514703,-1.1300744,0.5793959,0.20838627
-0.90319604,0.17420685,0.48261717,1.8857925,-0.12332645,0.102593325,0.479781
-0.5484864,-0.31079856,-0.5730028,0.25495422,-0.8246565,0.13438016,0.46099022
-1.0769459,-1.2297562,0.8219236,1.2927604,-1.0848273,0.5158222,0.4359273
-0.29658467,1.3994837,-0.42219996,-1.3388196,2.116405,-0.9145855,0.09915612
-0.7153824,-0.012988216,-0.30909783,0.88505083,-0.71153873,-0.2788487,0.42498004
-0.33361334,0.22526006,-1.213915,0.47734126,-0.40612084,-0.24706188,0.3125637
-0.5477743,0.293331,-0.04519283,0.47734126,-0.73416233,0.38867486,0.37692127
-0.61079425,-0.07255028,-0.08289354,1.2556959,0.9626039,-0.5331434,0.22988372
-0.7130681,-0.46395817,-0.2713971,0.9962444,-0.6889152,-0.40599605,0.32339886
-0.16912061,0.16569799,-1.5532213,1.1445024,-0.76809764,0.19795384,0.3141609
-1.2469573,-0.97449017,-0.8369078,0.14376071,-0.48530325,0.6747564,0.25079367
-0.3920047,0.66772115,-0.30909783,-0.041561823,-0.8133447,-0.31063554,0.4578414
0.92010957,0.65070343,-0.30909783,-0.26394886,0.43095052,-0.5331434,0.37744334
-0.4126553,0.07210045,0.33181432,0.9591799,-0.21382065,-0.24706188,0.454007
-0.7017637,0.19973345,-0.38449925,0.88505083,-0.22513242,0.19795384,0.29815304
-0.73710114,-0.13211235,-0.95000994,0.6997283,-1.0961391,-0.21527503,0.5825801
